station,date,time,lat,lon,loran.x,loran.y,course,depth,sst.f,flag,rownum,pagenum,year,season,realdate,month,missing
365,29-Apr,1301,4229.2,7009.4,X25601.1,Y44246.6,358,59.6,39.1,fine,4,8,2015,spring,4/29/2015,4,
366,29-Apr,1544,4238.7,7014.1,X25687.7,Y44305.3,59,46.2,39.2,fine,5,8,2015,spring,4/29/2015,4,
367,29-Apr,1806,4239.1,7028.9,X25771.6,Y44334.2,78,26.5,40.7,fine,6,8,2015,spring,4/29/2015,4,
368,29-Apr,2056,4244.9,7040.2,X25873.6,Y44385.4,346,23.5,40.1,fine,7,8,2015,spring,4/29/2015,4,
369,29-Apr,2222,4245.8,7040.2,X25879.2,Y44390.2,341,27.3,39.7,fine,8,8,2015,spring,4/29/2015,4,
370,29-Apr,2345,4250.5,7044.7,X25934.1,Y44422.9,345,19.4,40,fine,9,8,2015,spring,4/29/2015,4,
371,30-Apr,148,4252.5,7027.5,X25846.1,Y44400.4,17,65.6,38.7,fine,10,8,2015,spring,4/30/2015,4,
372,30-Apr,1156,4322.7,6949.7,W13245.1,Y44473.2,64,77.9,39.5,fine,11,8,2015,spring,4/30/2015,4,
373,30-Apr,1346,4324,6940.9,W13184.0,Y44463.1,207,77.1,39.2,fine,12,8,2015,spring,4/30/2015,4,
374,30-Apr,1550,4311.9,6939.3,W13250.4,Y44406.2,95,33.9,39.3,fine,13,8,2015,spring,4/30/2015,4,
375,30-Apr,1952,4253.7,6928.3,W13295.9,Y44302.2,7,92.4,42,fine,14,8,2015,spring,4/30/2015,4,
376,30-Apr,2347,4237.3,6928.1,W13389.3,Y44220.9,328,129,42.7,fine,15,8,2015,spring,4/30/2015,4,
377,1-May,144,4232.8,6932.5,W13439.1,Y44204.9,87,154.7,43.3,fine,16,8,2015,spring,5/1/2015,5,
378,1-May,403,4239.4,6922,W13342.8,Y44221.6,96,120,42.8,fine,17,8,2015,spring,5/1/2015,5,
379,1-May,658,4240.3,6904.1,W13239.1,Y44198.3,100,90.8,42.2,fine,18,8,2015,spring,5/1/2015,5,
380,1-May,841,4241.2,6857.6,W13198.8,Y44193.2,72,89.1,42,fine,19,8,2015,spring,5/1/2015,5,
381,1-May,1119,4251.6,6857.6,W13138.2,Y44243.2,97,70.8,40.1,fine,20,8,2015,spring,5/1/2015,5,
382,1-May,1531,4306.3,6857.2,W13047.1,Y44311.3,163,88.3,40.8,fine,21,8,2015,spring,5/1/2015,5,
383,1-May,1915,4318,6915.3,W13072.9,Y44393.1,212,90.8,41,fine,22,8,2015,spring,5/1/2015,5,
384,1-May,2239,4314.2,6854,W12980.4,Y44341.6,34,83.9,40.5,fine,23,8,2015,spring,5/1/2015,5,
385,2-May,217,4328.9,6837.9,W12800.5,Y44380.3,84,65.3,NA,fine,24,8,2015,spring,5/2/2015,5,temp
386,2-May,447,4336.9,6839.1,W12753.1,Y44415.1,228,82.8,41.2,fine,25,8,2015,spring,5/2/2015,5,
387,2-May,746,4327.4,6827,W12755.4,Y44357.1,36,94.6,45,fine,26,8,2015,spring,5/2/2015,5,
388,2-May,959,4330.8,6815.7,W12678.0,Y44354.0,224,93,45.1,fine,27,8,2015,spring,5/2/2015,5,
389,2-May,1304,4315.6,6807.6,W12738.4,Y44277.9,76,115.6,42.6,fine,28,8,2015,spring,5/2/2015,5,
390,2-May,1507,4317.7,6752.7,W12656.5,Y44265.8,91,120.8,48,fine,29,8,2015,spring,5/2/2015,5,
391,2-May,1709,4316.5,6748.8,W12646.8,Y44255.6,196,134.5,48.2,fine,30,8,2015,spring,5/2/2015,5,
392,2-May,1853,4310.2,6751.8,W12700.1,Y44232.3,195,112.9,44.9,fine,31,8,2015,spring,5/2/2015,5,
393,2-May,2152,4253,6748.2,W12789.4,Y44151.7,316,118.7,45.7,fine,32,8,2015,spring,5/2/2015,5,
394,3-May,49,4305,6742.6,W12692.1,Y44197.2,95,88.3,NA,fine,33,8,2015,spring,5/3/2015,5,temp
395,3-May,223,4302.7,6746.6,W12723.7,Y44192.5,90,109.4,NA,fine,34,8,2015,spring,5/3/2015,5,temp
396,3-May,658,4321.7,6724.8,W12512.2,Y44244.9,0,115.6,45.2,fine,35,8,2015,spring,5/3/2015,5,
397,3-May,1013,4311.1,6705.7,W12503.3,Y44176.0,319,105.5,45,fine,36,8,2015,spring,5/3/2015,5,
398,3-May,1229,4305.2,6700.9,W12520.8,Y44145.2,48,101.2,46.6,fine,37,8,2015,spring,5/3/2015,5,
399,3-May,1445,4314.8,6642.7,W12396.7,Y44163.3,50,63.4,42,fine,38,8,2015,spring,5/3/2015,5,
400,3-May,1710,4330.4,6639.8,W12290.3,Y44223.0,330,66.7,41,fine,39,8,2015,spring,5/3/2015,5,
401,3-May,1948,4334.5,6703,W12345.5,Y44268.3,318,111.3,46.1,fine,40,8,2015,spring,5/3/2015,5,
402,3-May,2136,4342.2,6706,W12306.5,Y44302.5,32,73.5,NA,fine,41,8,2015,spring,5/3/2015,5,temp
403,3-May,2316,4347.5,6707.6,W12277.1,Y44325.3,257,96.5,45.2,fine,42,8,2015,spring,5/3/2015,5,
404,4-May,128,4352.3,6716.3,W12277.3,Y44355.2,10,102,46.9,fine,43,8,2015,spring,5/4/2015,5,
405,4-May,258,4355.8,6710.7,W12232.5,Y44361.0,21,73,NA,fine,44,8,2015,spring,5/4/2015,5,temp
406,4-May,543,4411.4,6711.2,W12127.5,Y44419.0,252,74.1,43.5,fine,45,8,2015,spring,5/4/2015,5,
407,4-May,743,4414.7,6714.4,W12115.8,Y44435.1,266,103.3,45.2,fine,46,8,2015,spring,5/4/2015,5,
408,4-May,1018,4420.9,6657.5,W12014.7,Y44434.0,221,69.2,40.6,fine,47,8,2015,spring,5/4/2015,5,
409,4-May,1219,4421.9,6652.8,W11992.6,Y44431.6,242,61.8,40.4,fine,48,8,2015,spring,5/4/2015,5,
410,4-May,1645,4416.3,6738.9,W12197.7,Y44475.3,65,53,39.2,fine,1,9,2015,spring,5/4/2015,5,
411,4-May,1834,4419.9,6744.1,W12192.4,Y44495.8,245,38.5,NA,fine,2,9,2015,spring,5/4/2015,5,temp
412,4-May,2214,4410,6803.2,W12347.0,Y44488.4,44,47.6,NA,fine,3,9,2015,spring,5/4/2015,5,temp
413,5-May,223,4351.1,6810.6,W12515.6,Y44428.2,211,96.5,43.2,fine,4,9,2015,spring,5/5/2015,5,
414,5-May,744,4359.9,6827.3,W12534.5,Y44487.5,121,46.5,39.3,fine,5,9,2015,spring,5/5/2015,5,
415,5-May,1025,4352.2,6842.4,W12665.6,Y44481.7,32,55,39.1,fine,6,9,2015,spring,5/5/2015,5,
416,5-May,1451,4348.1,6904.5,W12813.5,Y44501.5,200,44.6,39.4,fine,7,9,2015,spring,5/5/2015,5,
417,5-May,1739,4337.5,6904.4,W12884.4,Y44458.6,184,64.8,39.1,fine,8,9,2015,spring,5/5/2015,5,
418,6-May,15,4331,6957.2,W13239.0,Y44522.7,23,59.6,38.3,fine,9,9,2015,spring,5/6/2015,5,
419,6-May,441,4313.8,7019.2,X25927.3,Y44487.4,38,50.6,NA,fine,10,9,2015,spring,5/6/2015,5,temp
420,6-May,807,4300.5,7023.8,X25873.6,Y44432.8,27,62.9,38.2,fine,11,9,2015,spring,5/6/2015,5,
421,6-May,1000,4258.3,7014.7,X25813.6,Y44405.6,305,91,39.1,fine,12,9,2015,spring,5/6/2015,5,
422,6-May,1153,4254.2,7013.8,X25783.5,Y44383.4,57,78.7,38.9,fine,13,9,2015,spring,5/6/2015,5,
423,6-May,1400,4302,7002.3,X25775.3,Y44400.5,167,33.9,38.4,fine,14,9,2015,spring,5/6/2015,5,
424,6-May,1522,4259.6,6958.2,W13438.0,Y44381.6,169,108,43.5,fine,15,9,2015,spring,5/6/2015,5,
425,6-May,1726,4251.6,7005.3,X25725.6,Y44355.3,207,63.7,38.7,fine,16,9,2015,spring,5/6/2015,5,
426,6-May,2052,4233.9,6952.5,W13550.1,Y44242.9,357,107.4,42.8,fine,17,9,2015,spring,5/6/2015,5,
11,9-Sep,1221,3857.8,7257.2,X26402.2,Y42798.3,34,49.8,NA,fine,1,1,2016,fall,9/9/2016,9,temp
12,9-Sep,1451,3851.8,7255,X26385.9,Y42741.6,33,125.5,53.3,fine,2,1,2016,fall,9/9/2016,9,
13,9-Sep,1738,3846.8,7303.3,X26434.4,Y42690.2,346,104.2,55.8,fine,3,1,2016,fall,9/9/2016,9,
14,9-Sep,2011,3849.2,7320.4,X26539.3,Y42706.3,216,42.9,47.4,fine,4,1,2016,fall,9/9/2016,9,
15,9-Sep,2249,3841.4,7306.8,X26452.3,Y42635.8,219,87.5,55.7,fine,5,1,2016,fall,9/9/2016,9,
16,10-Sep,43,3835.2,7311.7,X26477.3,Y42572.5,170,153.7,48.1,fine,6,1,2016,fall,9/10/2016,9,
17,10-Sep,234,3829.7,7320.1,X26522.5,Y42512.3,229,66.7,56.5,fine,7,1,2016,fall,9/10/2016,9,
18,10-Sep,513,3821.9,7335.1,X26601.9,Y42423.0,213,89.9,53.5,fine,8,1,2016,fall,9/10/2016,9,
19,10-Sep,815,3833.1,7345.8,X26674.6,Y42529.5,30,33.4,50.4,fine,9,1,2016,fall,9/10/2016,9,
20,10-Sep,948,3841.9,7343.9,X26673.7,Y42621.5,315,30.3,49.9,fine,10,1,2016,fall,9/10/2016,9,
21,10-Sep,1145,3849.3,7349.2,X26714.4,Y42695.1,264,25.4,51.4,fine,11,1,2016,fall,9/10/2016,9,
22,10-Sep,1358,3857,7402.5,X26806.9,Y42770.0,250,21.6,58.7,fine,12,1,2016,fall,9/10/2016,9,
23,10-Sep,1708,3835.5,7358.6,X26751.6,Y42545.0,171,28.2,51.4,fine,13,1,2016,fall,9/10/2016,9,
24,10-Sep,2015,3823.5,7357.9,X26731.5,Y42420.0,203,34.2,49.8,fine,14,1,2016,fall,9/10/2016,9,
25,10-Sep,2256,3816.3,7415.5,X26819.2,Y42328.5,208,29,52.5,fine,15,1,2016,fall,9/10/2016,9,
26,11-Sep,129,3814.6,7357.9,X26720.9,Y42327.2,282,39.9,49.8,fine,16,1,2016,fall,9/11/2016,9,
27,11-Sep,432,3813,7350.8,X26680.5,Y42317.4,220,155.8,57.6,fine,17,1,2016,fall,9/11/2016,9,
28,11-Sep,800,3800.9,7412.8,X26784.0,Y42168.0,244,38.5,49.6,fine,18,1,2016,fall,9/11/2016,9,
29,11-Sep,954,3757.2,7405.2,X26739.7,Y42138.1,203,64.5,56.9,fine,19,1,2016,fall,9/11/2016,9,
30,11-Sep,1245,3747.1,7407.2,X26738.4,Y42030.1,31,140.5,50.5,fine,20,1,2016,fall,9/11/2016,9,
31,11-Sep,1522,3740,7413.7,X26763.5,Y41946.6,32,108.8,53.8,fine,21,1,2016,fall,9/11/2016,9,
32,11-Sep,1708,3738.5,7415.7,X26771.8,Y41928.0,212,80.1,NA,fine,22,1,2016,fall,9/11/2016,9,temp
33,11-Sep,1845,3736.6,7419.5,X26787.9,Y41902.3,34,59.3,57,fine,23,1,2016,fall,9/11/2016,9,
34,11-Sep,2048,3731.8,7419.1,X26780.6,Y41852.7,207,141.3,48.1,fine,24,1,2016,fall,9/11/2016,9,
35,11-Sep,2222,3729.8,7421.5,X26790.2,Y41827.5,219,108.3,55.9,fine,25,1,2016,fall,9/11/2016,9,
36,12-Sep,41,3720.5,7429.9,X26819.0,Y41715.7,17,75.7,56.2,fine,26,1,2016,fall,9/12/2016,9,
37,12-Sep,210,3723.2,7428,X26813.4,Y41748.2,327,120.8,49.8,fine,27,1,2016,fall,9/12/2016,9,
38,12-Sep,328,3725.1,7430.3,X26826.4,Y41764.1,4,73,55.8,fine,28,1,2016,fall,9/12/2016,9,
39,12-Sep,501,3730.1,7434.5,X26852.7,Y41809.8,220,35.8,55.7,fine,29,1,2016,fall,9/12/2016,9,
40,12-Sep,633,3726.9,7442.2,X26885.2,Y41762.6,223,29.8,58.4,fine,30,1,2016,fall,9/12/2016,9,
41,12-Sep,820,3718.7,7446.3,X26893.2,Y41667.6,117,29.5,54.3,fine,31,1,2016,fall,9/12/2016,9,
42,12-Sep,938,3717.8,7443.3,X26878.2,Y41664.0,204,32.8,51.9,fine,32,1,2016,fall,9/12/2016,9,
43,12-Sep,1238,3701.9,7459.7,X26931.0,Y41461.5,132,25.7,69.7,fine,33,1,2016,fall,9/12/2016,9,
44,12-Sep,1511,3659,7445.4,X26864.0,Y41459.7,179,40.7,52.9,fine,34,1,2016,fall,9/12/2016,9,
45,12-Sep,1702,3654.8,7438.5,X26828.8,Y41431.1,5,64,56.5,fine,35,1,2016,fall,9/12/2016,9,
46,12-Sep,2009,3645.2,7502,X26919.1,Y41278.7,153,15.3,71.3,fine,36,1,2016,fall,9/12/2016,9,
47,12-Sep,2306,3625.5,7446.8,X26832.7,Y41110.3,174,87.8,55.8,fine,37,1,2016,fall,9/12/2016,9,
48,13-Sep,147,3613.9,7445.4,X26815.3,Y40998.9,177,182.9,44,fine,38,1,2016,fall,9/13/2016,9,
49,13-Sep,332,3609.7,7447.3,X26819.0,Y40951.3,176,89.1,55.6,fine,39,1,2016,fall,9/13/2016,9,
50,13-Sep,522,3604.4,7453.3,X26837.3,Y40882.3,191,44.6,63.1,fine,40,1,2016,fall,9/13/2016,9,
51,13-Sep,721,3602,7447.1,X26810.6,Y40876.6,178,154.7,55.3,fine,41,1,2016,fall,9/13/2016,9,
52,13-Sep,1837,3557.7,7447.7,X26809.0,Y40833.5,196,172,53,fine,42,1,2016,fall,9/13/2016,9,
53,13-Sep,2307,3551.7,7452,X26820.4,Y40762.5,171,64.8,57.9,fine,43,1,2016,fall,9/13/2016,9,
54,14-Sep,35,3545.1,7454.8,X26824.8,Y40691.4,169,38.3,59.6,fine,44,1,2016,fall,9/14/2016,9,
55,14-Sep,224,3544.3,7503.1,X26855.6,Y40657.5,184,25.2,52.5,fine,45,1,2016,fall,9/14/2016,9,
56,14-Sep,359,3539.5,7456.5,X26826.1,Y40633.7,177,30.3,58.2,fine,46,1,2016,fall,9/14/2016,9,
57,14-Sep,751,3515.6,7517.8,X26881.8,Y40339.1,195,13.4,75.8,fine,47,1,2016,fall,9/14/2016,9,
58,14-Sep,958,3504.8,7516.4,X26866.7,Y40249.0,233,38,69.4,fine,48,1,2016,fall,9/14/2016,9,
59,14-Sep,1210,3503.8,7529.1,X26910.0,Y40190.6,266,14.2,77.1,fine,1,2,2016,fall,9/14/2016,9,
60,14-Sep,1456,3456.9,7546.2,X26961.3,Y40061.6,324,15,80.8,fine,2,2,2016,fall,9/14/2016,9,
61,14-Sep,1625,3456.2,7540.4,X26941.1,Y40078.8,249,18.3,81.1,fine,3,2,2016,fall,9/14/2016,9,
62,14-Sep,1750,3451.7,7541.3,X26939.5,Y40036.9,206,21.9,80.3,fine,4,2,2016,fall,9/14/2016,9,
63,14-Sep,2102,3449.1,7603,X27008.8,Y39922.9,227,15.9,79.7,fine,5,2,2016,fall,9/14/2016,9,
64,15-Sep,8,3441.2,7543.8,X26937.6,Y39938.3,228,29.3,76.5,fine,6,2,2016,fall,9/15/2016,9,
65,15-Sep,202,3435.2,7543,X26929.2,Y39894.3,209,74.4,62.1,fine,7,2,2016,fall,9/15/2016,9,
66,15-Sep,457,3424.2,7547.5,X26933.6,Y39791.2,37,159.9,51.1,fine,8,2,2016,fall,9/15/2016,9,
67,15-Sep,759,3436.2,7537.4,X26911.9,Y39927.1,37,181,48.8,fine,9,2,2016,fall,9/15/2016,9,
68,15-Sep,1134,3447.2,7526.3,X26884.8,Y40061.6,NA,194.4,48.2,fine,10,2,2016,fall,9/15/2016,9,course
69,15-Sep,1331,3449.2,7528.5,X26894.3,Y40068.6,28,88.6,58.8,fine,11,2,2016,fall,9/15/2016,9,
70,15-Sep,1541,3450.2,7528.7,X26895.7,Y40076.0,215,73,58.8,fine,12,2,2016,fall,9/15/2016,9,
71,15-Sep,2034,3513.1,7506.8,X26840.3,Y40358.1,219,39.9,77.6,fine,13,2,2016,fall,9/15/2016,9,
72,15-Sep,2321,3523.4,7454.4,X26804.7,Y40493.0,56,61.2,60.2,fine,14,2,2016,fall,9/15/2016,9,
73,16-Sep,303,3534.4,7513.9,X26886.2,Y40527.0,355,18.6,71.5,fine,15,2,2016,fall,9/16/2016,9,
74,16-Sep,442,3541.6,7512.1,X26886.7,Y40601.9,350,19.1,71.2,fine,16,2,2016,fall,9/16/2016,9,
75,16-Sep,543,3543.9,7513.6,X26894.5,Y40619.8,352,21.3,69.2,fine,17,2,2016,fall,9/16/2016,9,
76,16-Sep,814,3545.5,7523.7,X26934.1,Y40603.1,14,15.9,70.9,fine,18,2,2016,fall,9/16/2016,9,
77,16-Sep,1254,3603.4,7534.3,X26995.4,Y40754.2,186,11.2,75.6,fine,19,2,2016,fall,9/16/2016,9,
78,16-Sep,1503,3608.9,7538.8,X27019.6,Y40799.9,17,12.6,76.4,fine,20,2,2016,fall,9/16/2016,9,
79,16-Sep,1656,3615,7536.3,X27018.1,Y40871.8,301,14.5,75.5,fine,21,2,2016,fall,9/16/2016,9,
80,16-Sep,1844,3616.5,7532.6,X27006.1,Y40898.1,261,15.6,74.9,fine,22,2,2016,fall,9/16/2016,9,
81,16-Sep,2221,3614.4,7513,X26926.3,Y40928.3,325,17,71.5,fine,23,2,2016,fall,9/16/2016,9,
82,17-Sep,27,3615.6,7506.4,X26901.5,Y40958.2,7,20,70.1,fine,24,2,2016,fall,9/17/2016,9,
83,17-Sep,337,3620.6,7523.8,X26976.4,Y40964.2,45,15.9,75.6,fine,25,2,2016,fall,9/17/2016,9,
84,17-Sep,538,3621.3,7534.5,X27020.1,Y40944.8,357,14.5,74.8,fine,26,2,2016,fall,9/17/2016,9,
85,17-Sep,806,3634.1,7542.5,X27070.4,Y41065.3,1,12.8,75.9,fine,27,2,2016,fall,9/17/2016,9,
86,17-Sep,930,3638.1,7539.3,X27063.4,Y41116.7,9,11.8,75.4,fine,28,2,2016,fall,9/17/2016,9,
87,17-Sep,1202,3642.5,7525.5,X27013.7,Y41196.7,334,12,74.5,fine,29,2,2016,fall,9/17/2016,9,
88,17-Sep,1423,3650.5,7538.2,X27078.4,Y41257.6,343,10.1,NA,fine,30,2,2016,fall,9/17/2016,9,temp
89,17-Sep,1710,3710.3,7536.4,X27104.1,Y41483.7,30,9.6,75.6,fine,31,2,2016,fall,9/17/2016,9,
90,17-Sep,1942,3726.6,7527.8,X27095.3,Y41683.7,27,11.5,74.8,fine,32,2,2016,fall,9/17/2016,9,
91,17-Sep,2100,3728.8,7523.8,X27081.3,Y41715.2,40,12.6,NA,fine,33,2,2016,fall,9/17/2016,9,temp
92,17-Sep,2223,3733.3,7523.9,X27089.7,Y41766.4,54,12.6,74.5,fine,34,2,2016,fall,9/17/2016,9,
93,18-Sep,22,3730.7,7509.9,X27021.0,Y41758.8,58,18,72.7,fine,35,2,2016,fall,9/18/2016,9,
94,18-Sep,215,3739.9,7514.5,X27058.3,Y41854.6,291,12.3,73.8,fine,36,2,2016,fall,9/18/2016,9,
95,18-Sep,447,3749.5,7507.9,X27044.3,Y41972.9,350,13.4,73.1,fine,37,2,2016,fall,9/18/2016,9,
96,18-Sep,632,3755,7504,X27035.3,Y42039.4,15,14.5,73.5,fine,38,2,2016,fall,9/18/2016,9,
97,18-Sep,947,3819.2,7451.5,X27017.4,Y42324.7,335,9,74,fine,39,2,2016,fall,9/18/2016,9,
98,18-Sep,1053,3820.5,7448.8,X27005.6,Y42342.0,21,11.8,73.7,fine,40,2,2016,fall,9/18/2016,9,
99,18-Sep,1223,3822.8,7453.2,X27033.7,Y42362.8,46,12,NA,fine,41,2,2016,fall,9/18/2016,9,temp
100,18-Sep,1532,3819.2,7427.3,X26887.8,Y42348.6,22,19.7,64.8,fine,42,2,2016,fall,9/18/2016,9,
101,18-Sep,1734,3829.1,7421.1,X26869.7,Y42460.4,24,26.2,58.7,fine,43,2,2016,fall,9/18/2016,9,
102,18-Sep,1904,3830.9,7414.1,X26833.7,Y42485.5,41,26,56.2,fine,44,2,2016,fall,9/18/2016,9,
103,18-Sep,2104,3839.3,7421.6,X26890.1,Y42569.9,2,20,NA,fine,45,2,2016,fall,9/18/2016,9,temp
104,19-Sep,9,3840.4,7444.8,X27023.9,Y42566.8,238,14.2,73.1,fine,46,2,2016,fall,9/19/2016,9,
105,19-Sep,208,3842.9,7455,X27086.2,Y42587.1,344,13.9,73.3,fine,47,2,2016,fall,9/19/2016,9,
106,19-Sep,350,3848.6,7446.4,X27050.4,Y42656.4,38,10.9,73.6,fine,48,2,2016,fall,9/19/2016,9,
107,19-Sep,454,3848.7,7443.1,X27031.7,Y42660.3,72,10.4,73.2,fine,1,3,2016,fall,9/19/2016,9,
108,19-Sep,755,3902.8,7430.5,X26988.5,Y42821.3,351,11.5,72.6,fine,2,3,2016,fall,9/19/2016,9,
109,19-Sep,857,3904.1,7430,X26988.1,Y42836.3,54,12.8,72.9,fine,3,3,2016,fall,9/19/2016,9,
110,19-Sep,1101,3907.9,7433.5,X27017.7,Y42876.5,42,9.8,73.6,fine,4,3,2016,fall,9/19/2016,9,
111,19-Sep,1519,3912.1,7423.8,X26967.5,Y42924.6,49,10.9,71.7,fine,5,3,2016,fall,9/19/2016,9,
112,19-Sep,1707,3910.6,7415.1,X26909.7,Y42910.5,76,11.2,NA,fine,6,3,2016,fall,9/19/2016,9,temp
113,19-Sep,1857,3919,7405.4,X26864.8,Y43001.9,36,14.2,72.4,fine,7,3,2016,fall,9/19/2016,9,
114,19-Sep,2023,3922.8,7358.7,X26828.6,Y43042.0,53,16.1,71.9,fine,8,3,2016,fall,9/19/2016,9,
115,19-Sep,2153,3921.5,7355.2,X26803.3,Y43028.6,17,16.7,72.4,fine,9,3,2016,fall,9/19/2016,9,
116,20-Sep,116,3949.5,7356.8,X26870.9,Y43319.9,40,13.1,68.8,fine,10,3,2016,fall,9/20/2016,9,
117,20-Sep,251,3958.2,7355,X26877.9,Y43409.2,45,12.8,69.5,fine,11,3,2016,fall,9/20/2016,9,
118,20-Sep,412,4004.6,7352.7,X26876.3,Y43472.7,1,13.1,67.6,fine,12,3,2016,fall,9/20/2016,9,
119,20-Sep,647,4001,7335.4,X26740.4,Y43425.2,129,21.6,53.1,fine,13,3,2016,fall,9/20/2016,9,
120,20-Sep,957,3950.7,7311.9,X26550.0,Y43310.9,170,26.5,49.5,fine,14,3,2016,fall,9/20/2016,9,
121,20-Sep,1227,3952.6,7254.1,X26421.8,Y43319.9,80,30.6,49.2,fine,15,3,2016,fall,9/20/2016,9,
122,20-Sep,1441,3941.7,7250.8,X26387.2,Y43216.3,299,39.6,50.5,fine,16,3,2016,fall,9/20/2016,9,
123,20-Sep,1643,3945.1,7306.2,X26500.9,Y43254.7,202,27.1,49.2,fine,17,3,2016,fall,9/20/2016,9,
124,20-Sep,1834,3936.5,7315.2,X26554.4,Y43174.3,232,21.6,54.2,fine,18,3,2016,fall,9/20/2016,9,
125,20-Sep,2033,3929.2,7322.1,X26593.0,Y43104.4,239,21.3,60.7,fine,19,3,2016,fall,9/20/2016,9,
126,20-Sep,2249,3917.1,7329.1,X26624.6,Y42983.7,83,26.5,51.7,fine,20,3,2016,fall,9/20/2016,9,
127,21-Sep,120,3921.5,7309.2,X26497.1,Y43027.0,236,34.2,48.2,fine,21,3,2016,fall,9/21/2016,9,
128,21-Sep,250,3917.2,7317.2,X26546.3,Y42985.1,199,31.2,49.2,fine,22,3,2016,fall,9/21/2016,9,
129,21-Sep,422,3909.3,7315.8,X26528.8,Y42907.5,219,34.4,48.8,fine,23,3,2016,fall,9/21/2016,9,
130,21-Sep,809,3907.2,7247.6,X26345.5,Y42890.4,212,65.3,57,fine,24,3,2016,fall,9/21/2016,9,
131,21-Sep,1051,3920,7242,X26314.3,Y43011.1,23,58.2,56.5,fine,25,3,2016,fall,9/21/2016,9,
132,21-Sep,1149,3920.7,7241.6,X26311.7,Y43017.4,212,58,56.5,fine,26,3,2016,fall,9/21/2016,9,
133,21-Sep,1436,3923.4,7224.6,X26199.1,Y43039.7,30,74.6,NA,fine,27,3,2016,fall,9/21/2016,9,temp
134,21-Sep,1625,3923.8,7217.4,X26151.2,Y43042.2,189,97.3,53.9,fine,28,3,2016,fall,9/21/2016,9,
135,21-Sep,1758,3924.4,7215.3,X26137.2,Y43047.2,5,125.2,51.1,fine,29,3,2016,fall,9/21/2016,9,
136,21-Sep,2034,3934.2,7204.2,X26060.3,Y43132.4,50,139.7,48.3,fine,30,3,2016,fall,9/21/2016,9,
137,21-Sep,2315,3944.6,7150.6,X25962.5,Y43216.9,NA,169.2,NA,fine,31,3,2016,fall,9/21/2016,9,coursetemp
138,22-Sep,110,3949.4,7154.4,X25986.8,Y43259.4,50,85.6,49.2,fine,32,3,2016,fall,9/22/2016,9,
139,22-Sep,306,3956.5,7149.3,X25947.6,Y43316.9,275,62.3,56.3,fine,33,3,2016,fall,9/22/2016,9,
140,22-Sep,454,4002.4,7154,X25980.0,Y43369.6,233,46.5,55.2,fine,34,3,2016,fall,9/22/2016,9,
141,22-Sep,715,4001.1,7214.2,X26130.4,Y43372.4,281,44.3,51.4,fine,35,3,2016,fall,9/22/2016,9,
142,22-Sep,835,4001.8,7222.5,X26192.8,Y43384.2,219,39.6,50.1,fine,36,3,2016,fall,9/22/2016,9,
143,22-Sep,1022,3954,7217.2,X26150.8,Y43312.2,241,45.7,52.4,fine,37,3,2016,fall,9/22/2016,9,
144,22-Sep,1218,3949.6,7225.7,X26211.2,Y43277.5,345,45.4,53.2,fine,38,3,2016,fall,9/22/2016,9,
145,22-Sep,1404,3958.1,7231.2,X26255.9,Y43356.9,328,36.9,NA,fine,39,3,2016,fall,9/22/2016,9,temp
146,22-Sep,1615,4007.5,7246,X26376.6,Y43452.5,41,29.8,49.9,fine,40,3,2016,fall,9/22/2016,9,
148,28-Sep,1306,4121.4,7109.5,X25656.9,Y43929.3,76,17,65.7,fine,41,3,2016,fall,9/28/2016,9,
149,28-Sep,1523,4120.8,7059,X25560.9,Y43909.9,108,15.3,65.5,fine,42,3,2016,fall,9/28/2016,9,
150,28-Sep,1647,4116.7,7058.8,X25548.4,Y43881.4,215,22.7,60.9,fine,43,3,2016,fall,9/28/2016,9,
151,28-Sep,1857,4112.4,7054,X25496.4,Y43845.0,28,16.1,64.3,fine,44,3,2016,fall,9/28/2016,9,
152,28-Sep,2148,4101.2,7059.5,X25532.4,Y43773.4,111,24.1,59.2,fine,45,3,2016,fall,9/28/2016,9,
153,29-Sep,1,4057.1,7105.4,X25581.9,Y43751.7,44,27.9,56.2,fine,46,3,2016,fall,9/29/2016,9,
154,29-Sep,412,4103.3,7042.1,X25381.1,Y43766.8,68,25.7,60.8,fine,1,4,2016,fall,9/29/2016,9,
155,29-Sep,721,4102.2,7023.6,X25223.9,Y43737.1,63,22.1,64,fine,2,4,2016,fall,9/29/2016,9,
156,29-Sep,943,4109.6,7011.7,X25116.4,Y43772.2,42,13.1,65.8,fine,3,4,2016,fall,9/29/2016,9,
157,29-Sep,1142,4103.9,7011.5,X25125.6,Y43734.7,316,15,65.6,fine,4,4,2016,fall,9/29/2016,9,
158,29-Sep,1322,4103.6,7007.4,X25097.1,Y43727.9,208,13.1,64.8,fine,5,4,2016,fall,9/29/2016,9,
159,29-Sep,1550,4051.8,7015.2,X25185.5,Y43657.4,40,22.7,63,fine,6,4,2016,fall,9/29/2016,9,
160,29-Sep,1852,4040.1,7007.6,X25180.9,Y43569.5,27,25.4,65.4,fine,7,4,2016,fall,9/29/2016,9,
161,29-Sep,2215,4043.9,7037.4,X25362.7,Y43624.9,180,32.5,58.5,fine,8,4,2016,fall,9/29/2016,9,
162,30-Sep,16,4038.3,7039.3,X25387.4,Y43586.9,69,34.2,56.4,fine,9,4,2016,fall,9/30/2016,9,
